Date,Home Team,Away Team,Home Score,Away Score,Home Odds,Away Odds,Who Won,Playoffs,Preseason
13 Dec 2018,New Orleans Pelicans,Oklahoma City Thunder,118,114,2.17,1.73,1,0,0
12 Dec 2018,Charlotte Hornets,Detroit Pistons,108,107,1.42,2.99,1,0,0
12 Dec 2018,Cleveland Cavaliers,New York Knicks,113,106,1.97,1.88,1,0,0
12 Dec 2018,Indiana Pacers,Milwaukee Bucks,113,97,2.11,1.76,1,0,0
12 Dec 2018,Philadelphia 76ers,Brooklyn Nets,124,127,1.40,3.11,0,0,0
12 Dec 2018,Washington Wizards,Boston Celtics,125,130,2.45,1.59,0,0,0
12 Dec 2018,Los Angeles Clippers,Toronto Raptors,99,123,2.33,1.64,0,0,0
12 Dec 2018,San Antonio Spurs,Phoenix Suns,111,86,1.10,8.00,1,0,0
12 Dec 2018,Houston Rockets,Portland Trail Blazers,111,104,1.40,3.10,1,0,0
11 Dec 2018,Golden State Warriors,Minnesota Timberwolves,116,108,1.20,4.97,1,0,0
11 Dec 2018,Los Angeles Lakers,Miami Heat,108,105,1.45,2.88,1,0,0
11 Dec 2018,Denver Nuggets,Memphis Grizzlies,105,99,1.65,2.32,1,0,0
11 Dec 2018,Phoenix Suns,Los Angeles Clippers,119,123,4.86,1.20,0,0,0
11 Dec 2018,Dallas Mavericks,Orlando Magic,101,76,1.52,2.64,1,0,0
11 Dec 2018,Chicago Bulls,Sacramento Kings,89,108,2.13,1.76,0,0,0
11 Dec 2018,Milwaukee Bucks,Cleveland Cavaliers,108,92,1.17,5.42,1,0,0
11 Dec 2018,Oklahoma City Thunder,Utah Jazz,122,113,1.49,2.74,1,0,0
10 Dec 2018,Boston Celtics,New Orleans Pelicans,113,100,1.76,2.14,1,0,0
10 Dec 2018,Indiana Pacers,Washington Wizards,109,101,1.41,3.07,1,0,0
10 Dec 2018,Philadelphia 76ers,Detroit Pistons,116,102,1.12,6.89,1,0,0
09 Dec 2018,New York Knicks,Charlotte Hornets,107,119,3.05,1.40,0,0,0
09 Dec 2018,San Antonio Spurs,Utah Jazz,110,97,2.50,1.57,1,0,0
09 Dec 2018,Toronto Raptors,Milwaukee Bucks,99,104,1.52,2.65,0,0,0
09 Dec 2018,Detroit Pistons,New Orleans Pelicans,108,116,2.22,1.70,0,0,0
09 Dec 2018,Los Angeles Clippers,Miami Heat,98,121,1.19,5.07,0,0,0
09 Dec 2018,Portland Trail Blazers,Minnesota Timberwolves,113,105,1.69,2.25,1,0,0
09 Dec 2018,Chicago Bulls,Boston Celtics,77,133,3.85,1.28,0,0,0
09 Dec 2018,Memphis Grizzlies,Los Angeles Lakers,88,111,1.75,2.14,0,0,0
08 Dec 2018,Atlanta Hawks,Denver Nuggets,106,98,2.98,1.42,1,0,0
08 Dec 2018,Cleveland Cavaliers,Washington Wizards,116,101,3.57,1.32,1,0,0
08 Dec 2018,New York Knicks,Brooklyn Nets,104,112,1.77,2.10,0,0,0
08 Dec 2018,Indiana Pacers,Sacramento Kings,107,97,1.45,2.87,1,0,0
08 Dec 2018,Dallas Mavericks,Houston Rockets,107,104,2.39,1.61,1,0,0
08 Dec 2018,Milwaukee Bucks,Golden State Warriors,95,105,1.77,2.11,0,0,0
08 Dec 2018,Phoenix Suns,Miami Heat,98,115,4.09,1.26,0,0,0
08 Dec 2018,San Antonio Spurs,Los Angeles Lakers,133,120,1.96,1.89,1,0,0
08 Dec 2018,Chicago Bulls,Oklahoma City Thunder,114,112,4.47,1.23,1,0,0
08 Dec 2018,New Orleans Pelicans,Memphis Grizzlies,103,107,1.45,2.87,0,0,0
07 Dec 2018,Brooklyn Nets,Toronto Raptors,106,105,4.36,1.23,1,0,0
07 Dec 2018,Cleveland Cavaliers,Sacramento Kings,110,129,2.25,1.69,0,0,0
07 Dec 2018,Charlotte Hornets,Denver Nuggets,113,107,1.87,1.99,1,0,0
07 Dec 2018,Detroit Pistons,Philadelphia 76ers,111,117,1.74,2.15,0,0,0
07 Dec 2018,Orlando Magic,Indiana Pacers,90,112,1.59,2.44,0,0,0
07 Dec 2018,Utah Jazz,Houston Rockets,118,91,1.87,1.98,1,0,0
07 Dec 2018,Portland Trail Blazers,Phoenix Suns,108,86,1.10,8.05,1,0,0
07 Dec 2018,Boston Celtics,New York Knicks,128,100,1.08,9.05,1,0,0
06 Dec 2018,Los Angeles Lakers,San Antonio Spurs,121,113,1.28,3.90,1,0,0
06 Dec 2018,Memphis Grizzlies,Los Angeles Clippers,96,86,1.76,2.12,1,0,0
06 Dec 2018,Milwaukee Bucks,Detroit Pistons,115,92,1.33,3.50,1,0,0
06 Dec 2018,Minnesota Timberwolves,Charlotte Hornets,121,104,1.52,2.64,1,0,0
06 Dec 2018,New Orleans Pelicans,Dallas Mavericks,132,106,1.45,2.86,1,0,0
06 Dec 2018,Toronto Raptors,Philadelphia 76ers,113,102,1.36,3.28,1,0,0
05 Dec 2018,Atlanta Hawks,Washington Wizards,117,131,2.37,1.63,0,0,0
05 Dec 2018,Brooklyn Nets,Oklahoma City Thunder,112,114,3.22,1.37,0,0,0
05 Dec 2018,Cleveland Cavaliers,Golden State Warriors,105,129,6.34,1.13,0,0,0
05 Dec 2018,Orlando Magic,Denver Nuggets,118,124,2.62,1.52,0,0,0
05 Dec 2018,Phoenix Suns,Sacramento Kings,105,122,2.86,1.45,0,0,0
05 Dec 2018,Utah Jazz,San Antonio Spurs,139,105,1.30,3.70,1,0,0
05 Dec 2018,Dallas Mavericks,Portland Trail Blazers,111,102,1.83,2.03,1,0,0
04 Dec 2018,Miami Heat,Orlando Magic,90,105,1.69,2.25,0,0,0
04 Dec 2018,Indiana Pacers,Chicago Bulls,96,90,1.28,3.90,1,0,0
04 Dec 2018,Minnesota Timberwolves,Houston Rockets,103,91,2.15,1.75,1,0,0
04 Dec 2018,New Orleans Pelicans,Los Angeles Clippers,126,129,1.81,2.06,0,0,0
03 Dec 2018,Atlanta Hawks,Golden State Warriors,111,128,6.08,1.14,0,0,0
03 Dec 2018,Brooklyn Nets,Cleveland Cavaliers,97,99,1.40,3.08,0,0,0
03 Dec 2018,New York Knicks,Washington Wizards,107,110,2.15,1.75,0,0,0
03 Dec 2018,Toronto Raptors,Denver Nuggets,103,106,1.34,3.41,0,0,0
03 Dec 2018,Detroit Pistons,Oklahoma City Thunder,83,110,2.17,1.74,0,0,0
02 Dec 2018,Dallas Mavericks,Los Angeles Clippers,114,110,2.38,1.62,1,0,0
02 Dec 2018,San Antonio Spurs,Portland Trail Blazers,131,118,1.96,1.89,1,0,0
02 Dec 2018,Miami Heat,Utah Jazz,102,100,2.47,1.58,1,0,0
02 Dec 2018,Philadelphia 76ers,Memphis Grizzlies,103,95,1.39,3.13,1,0,0
02 Dec 2018,Charlotte Hornets,New Orleans Pelicans,109,119,1.68,2.27,0,0,0
02 Dec 2018,Los Angeles Lakers,Phoenix Suns,120,96,1.13,6.66,1,0,0
02 Dec 2018,Sacramento Kings,Indiana Pacers,111,110,2.07,1.80,1,0,0
02 Dec 2018,Cleveland Cavaliers,Toronto Raptors,95,106,7.15,1.11,0,0,0
02 Dec 2018,Houston Rockets,Chicago Bulls,121,105,1.08,9.13,1,0,0
02 Dec 2018,Minnesota Timberwolves,Boston Celtics,109,118,1.79,2.08,0,0,0
01 Dec 2018,Detroit Pistons,Golden State Warriors,111,102,2.65,1.51,1,0,0
01 Dec 2018,Washington Wizards,Brooklyn Nets,102,88,1.37,3.24,1,0,0
01 Dec 2018,New York Knicks,Milwaukee Bucks,136,134,4.13,1.26,1,0,0
01 Dec 2018,Los Angeles Lakers,Dallas Mavericks,114,103,1.57,2.49,1,0,0
01 Dec 2018,Portland Trail Blazers,Denver Nuggets,112,113,1.85,2.00,0,0,0
01 Dec 2018,Phoenix Suns,Orlando Magic,85,99,2.58,1.54,0,0,0
01 Dec 2018,Miami Heat,New Orleans Pelicans,106,101,2.28,1.67,1,0,0
01 Dec 2018,Oklahoma City Thunder,Atlanta Hawks,124,109,1.09,8.57,1,0,0
01 Dec 2018,San Antonio Spurs,Houston Rockets,105,136,2.40,1.63,0,0,0
30 Nov 2018,Brooklyn Nets,Memphis Grizzlies,125,131,2.22,1.71,0,0,0
30 Nov 2018,Boston Celtics,Cleveland Cavaliers,128,95,1.09,8.27,1,0,0
30 Nov 2018,Charlotte Hornets,Utah Jazz,111,119,1.73,2.16,0,0,0
30 Nov 2018,Detroit Pistons,Chicago Bulls,107,88,1.24,4.34,1,0,0
30 Nov 2018,Philadelphia 76ers,Washington Wizards,123,98,1.24,4.30,1,0,0
30 Nov 2018,Los Angeles Lakers,Indiana Pacers,104,96,1.46,2.84,1,0,0
30 Nov 2018,Sacramento Kings,Los Angeles Clippers,121,133,2.15,1.75,0,0,0
30 Nov 2018,Toronto Raptors,Golden State Warriors,131,128,1.23,4.49,1,0,0
29 Nov 2018,Los Angeles Clippers,Phoenix Suns,115,99,1.11,7.50,1,0,0
29 Nov 2018,Portland Trail Blazers,Orlando Magic,115,112,1.21,4.73,1,0,0
29 Nov 2018,Houston Rockets,Dallas Mavericks,108,128,1.41,3.04,0,0,0
29 Nov 2018,Milwaukee Bucks,Chicago Bulls,116,113,1.06,10.57,1,0,0
29 Nov 2018,Minnesota Timberwolves,San Antonio Spurs,128,89,1.53,2.60,1,0,0
29 Nov 2018,New Orleans Pelicans,Washington Wizards,125,104,1.38,3.17,1,0,0
29 Nov 2018,Oklahoma City Thunder,Cleveland Cavaliers,100,83,1.10,8.06,1,0,0
28 Nov 2018,Brooklyn Nets,Utah Jazz,91,101,2.35,1.63,0,0,0
28 Nov 2018,Charlotte Hornets,Atlanta Hawks,108,94,1.12,7.14,1,0,0
28 Nov 2018,Philadelphia 76ers,New York Knicks,117,91,1.10,7.78,1,0,0
28 Nov 2018,Denver Nuggets,Los Angeles Lakers,117,85,1.67,2.29,1,0,0
28 Nov 2018,Phoenix Suns,Indiana Pacers,104,109,2.24,1.69,0,0,0
28 Nov 2018,Memphis Grizzlies,Toronto Raptors,114,122,2.89,1.44,0,0,0
27 Nov 2018,Miami Heat,Atlanta Hawks,113,115,1.30,3.70,0,0,0
27 Nov 2018,Detroit Pistons,New York Knicks,115,108,1.31,3.59,1,0,0
27 Nov 2018,Golden State Warriors,Orlando Magic,116,110,1.33,3.50,1,0,0
27 Nov 2018,Utah Jazz,Indiana Pacers,88,121,1.52,2.65,0,0,0
27 Nov 2018,Chicago Bulls,San Antonio Spurs,107,108,3.18,1.38,0,0,0
27 Nov 2018,New Orleans Pelicans,Boston Celtics,107,124,1.74,2.16,0,0,0
26 Nov 2018,Charlotte Hornets,Milwaukee Bucks,110,107,2.65,1.52,1,0,0
26 Nov 2018,Cleveland Cavaliers,Minnesota Timberwolves,95,102,3.01,1.42,0,0,0
26 Nov 2018,Washington Wizards,Houston Rockets,135,131,1.80,2.07,1,0,0
26 Nov 2018,Portland Trail Blazers,Los Angeles Clippers,100,104,1.56,2.53,0,0,0
26 Nov 2018,Sacramento Kings,Utah Jazz,112,133,2.44,1.60,0,0,0
25 Nov 2018,Atlanta Hawks,Charlotte Hornets,124,123,3.32,1.36,1,0,0
25 Nov 2018,Brooklyn Nets,Philadelphia 76ers,125,127,2.66,1.51,0,0,0
25 Nov 2018,Memphis Grizzlies,New York Knicks,98,103,1.28,3.88,0,0,0
25 Nov 2018,Toronto Raptors,Miami Heat,125,115,1.11,7.41,1,0,0
25 Nov 2018,Detroit Pistons,Phoenix Suns,118,107,1.26,4.08,1,0,0
25 Nov 2018,Los Angeles Lakers,Orlando Magic,104,108,1.28,3.89,0,0,0
25 Nov 2018,Dallas Mavericks,Boston Celtics,113,104,2.25,1.69,1,0,0
25 Nov 2018,Golden State Warriors,Sacramento Kings,117,116,1.37,3.23,1,0,0
25 Nov 2018,Milwaukee Bucks,San Antonio Spurs,135,129,1.21,4.76,1,0,0
25 Nov 2018,Minnesota Timberwolves,Chicago Bulls,111,96,1.14,6.39,1,0,0
25 Nov 2018,Oklahoma City Thunder,Denver Nuggets,98,105,1.41,3.03,0,0,0
25 Nov 2018,Washington Wizards,New Orleans Pelicans,124,114,1.64,2.34,1,0,0
24 Nov 2018,Cleveland Cavaliers,Houston Rockets,117,108,3.51,1.33,1,0,0
24 Nov 2018,Golden State Warriors,Portland Trail Blazers,125,97,1.86,2.00,1,0,0
24 Nov 2018,Los Angeles Lakers,Utah Jazz,90,83,1.70,2.21,1,0,0
24 Nov 2018,Denver Nuggets,Orlando Magic,112,87,1.27,4.05,1,0,0
24 Nov 2018,Milwaukee Bucks,Phoenix Suns,114,116,1.07,9.70,0,0,0
24 Nov 2018,Chicago Bulls,Miami Heat,96,103,2.44,1.59,0,0,0
24 Nov 2018,Indiana Pacers,San Antonio Spurs,100,111,1.80,2.07,0,0,0
24 Nov 2018,Oklahoma City Thunder,Charlotte Hornets,109,104,1.37,3.24,1,0,0
23 Nov 2018,Atlanta Hawks,Boston Celtics,96,114,3.73,1.30,0,0,0
23 Nov 2018,New York Knicks,New Orleans Pelicans,114,109,3.67,1.31,1,0,0
23 Nov 2018,Philadelphia 76ers,Cleveland Cavaliers,112,121,1.09,8.35,0,0,0
23 Nov 2018,Toronto Raptors,Washington Wizards,125,107,1.18,5.34,1,0,0
23 Nov 2018,Detroit Pistons,Houston Rockets,116,111,2.52,1.57,1,0,0
23 Nov 2018,Los Angeles Clippers,Memphis Grizzlies,112,107,1.54,2.58,1,0,0
23 Nov 2018,Brooklyn Nets,Minnesota Timberwolves,102,112,2.08,1.79,0,0,0
22 Nov 2018,Golden State Warriors,Oklahoma City Thunder,95,123,1.97,1.89,0,0,0
22 Nov 2018,Utah Jazz,Sacramento Kings,110,119,1.21,4.80,0,0,0
22 Nov 2018,Dallas Mavericks,Brooklyn Nets,119,113,1.48,2.79,1,0,0
22 Nov 2018,San Antonio Spurs,Memphis Grizzlies,103,104,1.67,2.29,0,0,0
22 Nov 2018,Chicago Bulls,Phoenix Suns,124,116,2.01,1.85,1,0,0
22 Nov 2018,Cleveland Cavaliers,Los Angeles Lakers,105,109,4.54,1.22,0,0,0
22 Nov 2018,Houston Rockets,Detroit Pistons,126,124,1.23,4.43,1,0,0
22 Nov 2018,Milwaukee Bucks,Portland Trail Blazers,143,100,1.33,3.52,1,0,0
22 Nov 2018,Minnesota Timberwolves,Denver Nuggets,101,103,1.91,1.94,0,0,0
21 Nov 2018,Atlanta Hawks,Toronto Raptors,108,124,3.79,1.29,0,0,0
21 Nov 2018,Boston Celtics,New York Knicks,109,117,1.06,10.54,0,0,0
21 Nov 2018,Charlotte Hornets,Indiana Pacers,127,109,1.60,2.44,1,0,0
21 Nov 2018,Philadelphia 76ers,New Orleans Pelicans,121,120,1.59,2.46,1,0,0
20 Nov 2018,Miami Heat,Brooklyn Nets,92,104,1.67,2.29,0,0,0
20 Nov 2018,New York Knicks,Portland Trail Blazers,114,118,3.39,1.34,0,0,0
20 Nov 2018,Orlando Magic,Toronto Raptors,91,93,3.41,1.34,0,0,0
20 Nov 2018,Washington Wizards,Los Angeles Clippers,125,118,1.94,1.91,1,0,0
20 Nov 2018,Sacramento Kings,Oklahoma City Thunder,117,113,2.59,1.54,1,0,0
20 Nov 2018,Memphis Grizzlies,Dallas Mavericks,98,88,1.65,2.33,1,0,0
20 Nov 2018,Milwaukee Bucks,Denver Nuggets,104,98,1.43,2.94,1,0,0
20 Nov 2018,New Orleans Pelicans,San Antonio Spurs,140,126,1.32,3.56,1,0,0
19 Nov 2018,Atlanta Hawks,Los Angeles Clippers,119,127,3.27,1.36,0,0,0
19 Nov 2018,Charlotte Hornets,Boston Celtics,117,112,2.37,1.62,1,0,0
19 Nov 2018,Detroit Pistons,Cleveland Cavaliers,113,102,1.20,4.91,1,0,0
19 Nov 2018,Indiana Pacers,Utah Jazz,121,94,2.44,1.60,1,0,0
19 Nov 2018,Philadelphia 76ers,Phoenix Suns,119,114,1.12,6.82,1,0,0
18 Nov 2018,San Antonio Spurs,Golden State Warriors,104,92,1.68,2.27,1,0,0
18 Nov 2018,Miami Heat,Los Angeles Lakers,97,113,2.01,1.85,0,0,0
18 Nov 2018,Orlando Magic,New York Knicks,131,117,1.53,2.62,1,0,0
18 Nov 2018,Washington Wizards,Portland Trail Blazers,109,119,1.97,1.89,0,0,0
18 Nov 2018,Minnesota Timberwolves,Memphis Grizzlies,87,100,1.49,2.75,0,0,0
18 Nov 2018,Phoenix Suns,Oklahoma City Thunder,100,110,2.71,1.50,0,0,0
18 Nov 2018,Dallas Mavericks,Golden State Warriors,112,109,2.13,1.76,1,0,0
18 Nov 2018,Chicago Bulls,Toronto Raptors,83,122,4.97,1.20,0,0,0
18 Nov 2018,Houston Rockets,Sacramento Kings,132,112,1.11,7.67,1,0,0
17 Nov 2018,Boston Celtics,Utah Jazz,86,98,1.57,2.49,0,0,0
17 Nov 2018,Charlotte Hornets,Philadelphia 76ers,119,122,1.69,2.25,0,0,0
17 Nov 2018,Indiana Pacers,Atlanta Hawks,97,89,1.14,6.22,1,0,0
17 Nov 2018,New Orleans Pelicans,Denver Nuggets,125,115,1.92,1.93,1,0,0
17 Nov 2018,Orlando Magic,Los Angeles Lakers,130,117,2.55,1.55,1,0,0
17 Nov 2018,Brooklyn Nets,Los Angeles Clippers,119,127,2.58,1.54,0,0,0
17 Nov 2018,Milwaukee Bucks,Chicago Bulls,123,104,1.06,10.73,1,0,0
17 Nov 2018,Memphis Grizzlies,Sacramento Kings,112,104,1.38,3.19,1,0,0
17 Nov 2018,Minnesota Timberwolves,Portland Trail Blazers,112,96,1.87,1.98,1,0,0
17 Nov 2018,New Orleans Pelicans,New York Knicks,129,124,1.14,6.35,1,0,0
16 Nov 2018,Boston Celtics,Toronto Raptors,123,116,1.79,2.10,1,0,0
16 Nov 2018,Indiana Pacers,Miami Heat,99,91,1.46,2.82,1,0,0
16 Nov 2018,Philadelphia 76ers,Utah Jazz,113,107,1.68,2.25,1,0,0
16 Nov 2018,Washington Wizards,Brooklyn Nets,104,115,1.39,3.13,0,0,0
16 Nov 2018,Los Angeles Clippers,San Antonio Spurs,116,111,1.38,3.18,1,0,0
16 Nov 2018,Denver Nuggets,Atlanta Hawks,138,93,1.08,9.16,1,0,0
16 Nov 2018,Houston Rockets,Golden State Warriors,107,86,1.58,2.48,1,0,0
15 Nov 2018,Los Angeles Lakers,Portland Trail Blazers,126,117,1.72,2.19,1,0,0
15 Nov 2018,Phoenix Suns,San Antonio Spurs,116,96,3.03,1.41,1,0,0
15 Nov 2018,Dallas Mavericks,Utah Jazz,118,68,2.77,1.48,1,0,0
15 Nov 2018,Milwaukee Bucks,Memphis Grizzlies,113,116,1.19,4.99,0,0,0
15 Nov 2018,Minnesota Timberwolves,New Orleans Pelicans,107,100,2.02,1.83,1,0,0
15 Nov 2018,Oklahoma City Thunder,New York Knicks,128,103,1.26,4.11,1,0,0
14 Nov 2018,Boston Celtics,Chicago Bulls,111,82,1.09,8.56,1,0,0
14 Nov 2018,Brooklyn Nets,Miami Heat,107,120,2.14,1.75,0,0,0
14 Nov 2018,Toronto Raptors,Detroit Pistons,104,106,1.19,5.12,0,0,0
14 Nov 2018,Orlando Magic,Philadelphia 76ers,111,106,2.96,1.42,1,0,0
14 Nov 2018,Washington Wizards,Cleveland Cavaliers,119,95,1.12,7.18,1,0,0
14 Nov 2018,Golden State Warriors,Atlanta Hawks,110,103,1.12,6.91,1,0,0
14 Nov 2018,Denver Nuggets,Houston Rockets,99,109,1.56,2.52,0,0,0
13 Nov 2018,Cleveland Cavaliers,Charlotte Hornets,113,89,4.44,1.23,1,0,0
13 Nov 2018,Los Angeles Clippers,Golden State Warriors,121,116,2.44,1.59,1,0,0
13 Nov 2018,Sacramento Kings,San Antonio Spurs,104,99,2.19,1.72,1,0,0
13 Nov 2018,Chicago Bulls,Dallas Mavericks,98,103,2.19,1.73,0,0,0
13 Nov 2018,Memphis Grizzlies,Utah Jazz,88,96,2.51,1.57,0,0,0
13 Nov 2018,Minnesota Timberwolves,Brooklyn Nets,120,113,1.57,2.52,1,0,0
13 Nov 2018,Oklahoma City Thunder,Phoenix Suns,118,101,1.28,3.98,1,0,0
12 Nov 2018,Miami Heat,Philadelphia 76ers,114,124,1.73,2.18,0,0,0
12 Nov 2018,Toronto Raptors,New Orleans Pelicans,110,126,1.18,5.27,0,0,0
12 Nov 2018,Washington Wizards,Orlando Magic,117,109,1.32,3.61,1,0,0
12 Nov 2018,Los Angeles Lakers,Atlanta Hawks,107,106,1.13,6.52,1,0,0
12 Nov 2018,Portland Trail Blazers,Boston Celtics,100,94,1.78,2.10,1,0,0
12 Nov 2018,Denver Nuggets,Milwaukee Bucks,114,121,1.61,2.42,0,0,0
11 Nov 2018,New York Knicks,Orlando Magic,89,115,1.63,2.38,0,0,0
11 Nov 2018,Houston Rockets,Indiana Pacers,115,103,1.74,2.17,1,0,0
11 Nov 2018,Detroit Pistons,Charlotte Hornets,103,113,1.73,2.17,0,0,0
11 Nov 2018,Sacramento Kings,Los Angeles Lakers,86,101,3.00,1.42,0,0,0
11 Nov 2018,Dallas Mavericks,Oklahoma City Thunder,111,96,1.83,2.03,1,0,0
11 Nov 2018,Golden State Warriors,Brooklyn Nets,116,100,1.29,3.86,1,0,0
11 Nov 2018,San Antonio Spurs,Houston Rockets,96,89,2.42,1.61,1,0,0
11 Nov 2018,Chicago Bulls,Cleveland Cavaliers,99,98,1.51,2.65,1,0,0
11 Nov 2018,Memphis Grizzlies,Philadelphia 76ers,112,106,1.52,2.63,1,0,0
11 Nov 2018,Miami Heat,Washington Wizards,110,116,1.60,2.42,0,0,0
10 Nov 2018,New Orleans Pelicans,Phoenix Suns,119,99,1.23,4.49,1,0,0
10 Nov 2018,Los Angeles Clippers,Milwaukee Bucks,128,126,2.58,1.54,1,0,0
10 Nov 2018,Toronto Raptors,New York Knicks,128,112,1.06,11.17,1,0,0
10 Nov 2018,Sacramento Kings,Minnesota Timberwolves,121,110,2.14,1.75,1,0,0
10 Nov 2018,Utah Jazz,Boston Celtics,123,115,1.43,2.98,1,0,0
10 Nov 2018,Denver Nuggets,Brooklyn Nets,110,112,1.23,4.47,0,0,0
10 Nov 2018,Miami Heat,Indiana Pacers,102,110,2.14,1.75,0,0,0
09 Nov 2018,Atlanta Hawks,Detroit Pistons,109,124,2.82,1.46,0,0,0
09 Nov 2018,Orlando Magic,Washington Wizards,117,108,2.45,1.59,1,0,0
09 Nov 2018,Philadelphia 76ers,Charlotte Hornets,133,132,1.42,3.01,1,0,0
09 Nov 2018,Golden State Warriors,Milwaukee Bucks,111,134,1.39,3.16,0,0,0
09 Nov 2018,Portland Trail Blazers,Los Angeles Clippers,116,105,1.49,2.75,1,0,0
09 Nov 2018,Phoenix Suns,Boston Celtics,109,116,4.94,1.19,0,0,0
09 Nov 2018,Oklahoma City Thunder,Houston Rockets,98,80,2.74,1.48,1,0,0
08 Nov 2018,Los Angeles Lakers,Minnesota Timberwolves,114,110,1.41,3.04,1,0,0
08 Nov 2018,Sacramento Kings,Toronto Raptors,105,114,4.71,1.21,0,0,0
08 Nov 2018,Utah Jazz,Dallas Mavericks,117,102,1.20,4.89,1,0,0
08 Nov 2018,Indiana Pacers,Philadelphia 76ers,94,100,1.70,2.23,0,0,0
08 Nov 2018,Memphis Grizzlies,Denver Nuggets,89,87,2.43,1.60,1,0,0
08 Nov 2018,New Orleans Pelicans,Chicago Bulls,107,98,1.14,6.23,1,0,0
07 Nov 2018,Atlanta Hawks,New York Knicks,107,112,2.00,1.85,0,0,0
07 Nov 2018,Miami Heat,San Antonio Spurs,95,88,1.80,2.07,1,0,0
07 Nov 2018,Cleveland Cavaliers,Oklahoma City Thunder,86,95,3.15,1.39,0,0,0
07 Nov 2018,Orlando Magic,Detroit Pistons,96,103,2.24,1.69,0,0,0
07 Nov 2018,Portland Trail Blazers,Milwaukee Bucks,118,103,2.12,1.76,1,0,0
07 Nov 2018,Phoenix Suns,Brooklyn Nets,82,104,2.17,1.73,0,0,0
07 Nov 2018,Dallas Mavericks,Washington Wizards,119,100,2.08,1.79,1,0,0
06 Nov 2018,Charlotte Hornets,Atlanta Hawks,113,102,1.12,6.81,1,0,0
06 Nov 2018,Golden State Warriors,Memphis Grizzlies,117,101,1.07,9.65,1,0,0
06 Nov 2018,Los Angeles Clippers,Minnesota Timberwolves,120,109,1.42,2.99,1,0,0
06 Nov 2018,Denver Nuggets,Boston Celtics,115,107,1.83,2.03,1,0,0
06 Nov 2018,Utah Jazz,Toronto Raptors,111,124,1.66,2.29,0,0,0
06 Nov 2018,Oklahoma City Thunder,New Orleans Pelicans,122,116,1.60,2.43,1,0,0
05 Nov 2018,New York Knicks,Chicago Bulls,115,116,1.71,2.21,0,0,0
05 Nov 2018,Detroit Pistons,Miami Heat,115,120,1.64,2.34,0,0,0
05 Nov 2018,Indiana Pacers,Houston Rockets,94,98,1.89,1.96,0,0,0
05 Nov 2018,Orlando Magic,Cleveland Cavaliers,102,100,1.54,2.59,1,0,0
05 Nov 2018,Los Angeles Lakers,Toronto Raptors,107,121,1.80,2.07,0,0,0
05 Nov 2018,Portland Trail Blazers,Minnesota Timberwolves,111,81,1.40,3.08,1,0,0
05 Nov 2018,Phoenix Suns,Memphis Grizzlies,102,100,2.54,1.56,1,0,0
04 Nov 2018,San Antonio Spurs,Orlando Magic,110,117,1.29,3.77,0,0,0
04 Nov 2018,Brooklyn Nets,Philadelphia 76ers,122,97,2.53,1.56,1,0,0
04 Nov 2018,Washington Wizards,New York Knicks,108,95,1.37,3.24,1,0,0
04 Nov 2018,Milwaukee Bucks,Sacramento Kings,144,109,1.19,5.10,1,0,0
04 Nov 2018,Portland Trail Blazers,Los Angeles Lakers,110,114,1.64,2.34,0,0,0
04 Nov 2018,Denver Nuggets,Utah Jazz,103,88,1.51,2.66,1,0,0
03 Nov 2018,San Antonio Spurs,New Orleans Pelicans,109,95,1.76,2.13,1,0,0
03 Nov 2018,Chicago Bulls,Houston Rockets,88,96,4.18,1.25,0,0,0
03 Nov 2018,Atlanta Hawks,Miami Heat,123,118,2.94,1.43,1,0,0
03 Nov 2018,Charlotte Hornets,Cleveland Cavaliers,126,94,1.18,5.29,1,0,0
03 Nov 2018,Indiana Pacers,Boston Celtics,102,101,2.37,1.62,1,0,0
03 Nov 2018,Philadelphia 76ers,Detroit Pistons,109,99,1.30,3.73,1,0,0
03 Nov 2018,Golden State Warriors,Minnesota Timberwolves,116,99,1.14,6.16,1,0,0
03 Nov 2018,Phoenix Suns,Toronto Raptors,98,107,5.80,1.15,0,0,0
03 Nov 2018,Utah Jazz,Memphis Grizzlies,100,110,1.30,3.73,0,0,0
02 Nov 2018,Dallas Mavericks,New York Knicks,106,118,1.43,2.97,0,0,0
02 Nov 2018,Chicago Bulls,Indiana Pacers,105,107,3.57,1.32,0,0,0
02 Nov 2018,Washington Wizards,Oklahoma City Thunder,111,134,1.62,2.39,0,0,0
02 Nov 2018,Brooklyn Nets,Houston Rockets,111,119,2.52,1.56,0,0,0
02 Nov 2018,Orlando Magic,Los Angeles Clippers,95,120,2.44,1.59,0,0,0
02 Nov 2018,Portland Trail Blazers,New Orleans Pelicans,132,119,1.36,3.27,1,0,0
01 Nov 2018,Boston Celtics,Milwaukee Bucks,117,113,1.72,2.20,1,0,0
01 Nov 2018,Atlanta Hawks,Sacramento Kings,115,146,2.15,1.75,0,0,0
01 Nov 2018,Charlotte Hornets,Oklahoma City Thunder,107,111,1.87,1.98,0,0,0
01 Nov 2018,Cleveland Cavaliers,Denver Nuggets,91,110,2.82,1.46,0,0,0
01 Nov 2018,Philadelphia 76ers,Los Angeles Clippers,122,113,1.45,2.87,1,0,0
01 Nov 2018,Golden State Warriors,New Orleans Pelicans,131,121,1.21,4.79,1,0,0
