

23:00,Atlanta Hawks - Boston Celtics,76:99,1.71,2.19,6
01:30,Los Angeles Lakers - Golden State Warriors,117:89,1.10,7.44,6

22:00,Detroit Pistons - Washington Wizards,115:110,1.54,2.57,6
22:00,Sacramento Kings - New Orleans Pelicans,71:75,2.76,1.47,6
17:00,Toronto Raptors - Boston Celtics,102:101,2.88,1.44,5
02:30,Los Angeles Clippers - New York Knicks,115:124,1.84,1.98,6
02:00,Portland Trail Blazers - Utah Jazz,94:103,1.59,2.44,6
01:00,Denver Nuggets - Brooklyn Nets,107:103,1.14,5.83,6
00:30,Milwaukee Bucks - Oklahoma City Thunder,81:82,1.44,2.90,4
00:30,San Antonio Spurs - Cleveland Cavaliers,116:92,1.13,6.18,6
00:00,Atlanta Hawks - Dallas Mavericks,93:98,1.66,2.27,6
00:00,Memphis Grizzlies - Miami Heat,97:95,3.08,1.39,6

23:00,Charlotte Hornets - Phoenix Suns,123:105,1.75,2.11,6
23:00,Indiana Pacers - Orlando Magic,86:90,2.79,1.46,6
02:30,Golden State Warriors - New York Knicks,119:125,1.56,2.52,6
02:00,Sacramento Kings - Brooklyn Nets,86:81,1.64,2.32,6
01:30,Dallas Mavericks - Chicago Bulls,83:88,1.49,2.71,6
01:00,Utah Jazz - San Antonio Spurs,82:94,1.74,2.13,6
00:00,Minnesota Timberwolves - Los Angeles Lakers,95:112,5.16,1.18,6
00:00,New Orleans Pelicans - Cleveland Cavaliers,108:101,1.19,4.87,6

23:30,Miami Heat - Charlotte Hornets,95:87,1.11,7.24,6
23:00,Boston Celtics - Oklahoma City Thunder,84:89,1.21,4.69,6
23:00,Philadelphia 76ers - Milwaukee Bucks,90:79,2.55,1.54,6
23:00,Toronto Raptors - Houston Rockets,106:96,2.01,1.81,6
23:00,Washington Wizards - Memphis Grizzlies,89:86,2.36,1.63,5
02:30,Portland Trail Blazers - Denver Nuggets,86:83,1.73,2.16,6
00:00,Orlando Magic - Phoenix Suns,105:89,1.14,5.67,6

23:00,Indiana Pacers - Los Angeles Clippers,107:80,1.26,4.03,6
02:00,Sacramento Kings - New York Knicks,106:113,1.55,2.53,6
01:30,San Antonio Spurs - Chicago Bulls,103:94,1.32,3.50,6
01:00,Utah Jazz - Brooklyn Nets,98:88,1.15,5.59,6
00:00,Minnesota Timberwolves - Los Angeles Clippers,113:111,1.54,2.54,6
00:00,New Orleans Pelicans - Dallas Mavericks,99:97,1.50,2.69,6
00:00,Oklahoma City Thunder - Houston Rockets,116:99,1.32,3.52,6

23:30,Boston Celtics - Washington Wizards,114:83,1.05,10.96,6
23:30,Detroit Pistons - Los Angeles Lakers,90:103,3.88,1.27,6


23:00,Miami Heat - Phoenix Suns,123:96,1.24,4.26,6
23:00,Philadelphia 76ers - Toronto Raptors,86:94,1.64,2.33,6
01:00,Denver Nuggets - New York Knicks,120:118,1.25,4.05,6
00:30,Houston Rockets - Chicago Bulls,92:95,1.86,1.96,6
00:00,Memphis Grizzlies - Portland Trail Blazers,99:100,1.97,1.85,6
00:00,Milwaukee Bucks - Los Angeles Lakers,107:118,2.60,1.53,6

23:00,Cleveland Cavaliers - Philadelphia 76ers,101:93,1.66,2.27,6
23:00,Indiana Pacers - Atlanta Hawks,92:102,2.08,1.77,6
23:00,Washington Wizards - Toronto Raptors,109:94,1.99,1.84,6
02:30,Golden State Warriors - Detroit Pistons,101:97,1.36,3.30,6
02:30,Los Angeles Clippers - Brooklyn Nets,96:110,1.78,2.06,6
01:00,Phoenix Suns - Denver Nuggets,100:94,1.71,2.18,6
01:00,Utah Jazz - Oklahoma City Thunder,108:115,1.37,3.20,6
00:30,Dallas Mavericks - New Orleans Pelicans,98:95,1.63,2.31,6

23:00,Charlotte Hornets - Minnesota Timberwolves,113:110,1.20,4.67,6
23:00,Orlando Magic - Memphis Grizzlies,89:72,1.22,4.46,6
01:30,Los Angeles Lakers - Phoenix Suns,116:121,1.20,4.79,6

23:30,New York Knicks - Houston Rockets,96:104,1.67,2.25,6
23:00,Oklahoma City Thunder - San Antonio Spurs,104:117,1.71,2.20,5
22:00,Sacramento Kings - Detroit Pistons,94:100,1.50,2.66,6
18:00,Atlanta Hawks - Minnesota Timberwolves,111:105,1.14,5.78,6
00:30,Milwaukee Bucks - Golden State Warriors,79:72,1.31,3.58,5
00:30,San Antonio Spurs - Philadelphia 76ers,116:93,1.14,5.70,6
00:00,Chicago Bulls - Washington Wizards,103:96,1.13,5.97,6
00:00,Memphis Grizzlies - Boston Celtics,110:116,2.35,1.63,6
00:00,New Orleans Pelicans - Portland Trail Blazers,107:87,1.55,2.56,5

23:30,Cleveland Cavaliers - Indiana Pacers,85:99,1.76,2.10,6
23:30,Miami Heat - Toronto Raptors,109:100,1.03,14.17,6
23:00,Brooklyn Nets - Orlando Magic,90:91,3.51,1.32,6
23:00,Charlotte Hornets - Utah Jazz,95:96,2.00,1.83,6
02:30,Los Angeles Clippers - Detroit Pistons,107:113,1.87,1.95,6
01:30,Oklahoma City Thunder - Portland Trail Blazers,110:108,1.73,2.16,6
01:00,Phoenix Suns - Sacramento Kings,103:89,1.30,3.65,6
00:30,Dallas Mavericks - Philadelphia 76ers,99:90,1.19,4.95,6
00:00,Minnesota Timberwolves - New York Knicks,112:103,2.45,1.58,6

23:00,Atlanta Hawks - Utah Jazz,86:90,1.64,2.33,5
23:00,Indiana Pacers - Houston Rockets,99:102,1.60,2.42,6
23:00,Orlando Magic - Toronto Raptors,106:110,1.04,12.50,6
23:00,Washington Wizards - Charlotte Hornets,85:93,1.93,1.89,6
02:30,Denver Nuggets - Los Angeles Lakers,118:112,2.37,1.62,6
00:00,Chicago Bulls - Golden State Warriors,120:90,1.31,3.58,6
00:00,Miami Heat - Boston Celtics,107:112,1.31,3.59,6

02:00,Sacramento Kings - Minnesota Timberwolves,89:98,1.16,5.38,6
01:30,San Antonio Spurs - Los Angeles Clippers,107:95,1.05,11.42,6
00:00,Memphis Grizzlies - Dallas Mavericks,91:106,1.88,1.93,6
00:00,Oklahoma City Thunder - Philadelphia 76ers,109:103,1.21,4.64,6

23:30,Cleveland Cavaliers - Brooklyn Nets,87:95,1.54,2.55,6
23:30,New York Knicks - Golden State Warriors,117:122,1.64,2.32,6
23:00,Atlanta Hawks - Milwaukee Bucks,91:108,1.36,3.26,6
23:00,Washington Wizards - Houston Rockets,98:91,2.39,1.61,6


23:00,Orlando Magic - Utah Jazz,94:104,1.13,6.34,6
23:00,Toronto Raptors - Charlotte Hornets,96:101,1.91,1.91,6
02:30,Los Angeles Lakers - Minnesota Timberwolves,99:94,1.02,16.64,6
02:00,Portland Trail Blazers - Detroit Pistons,100:78,1.15,5.57,6
00:00,Milwaukee Bucks - New York Knicks,107:80,1.43,2.88,6
00:00,New Orleans Pelicans - Los Angeles Clippers,101:82,1.19,4.96,6

23:30,Miami Heat - Utah Jazz,114:116,1.17,5.36,6
23:00,Brooklyn Nets - Cleveland Cavaliers,91:93,1.69,2.22,6
23:00,Indiana Pacers - Denver Nuggets,144:113,1.99,1.84,6
00:30,Dallas Mavericks - Boston Celtics,89:87,1.64,2.32,6
00:00,Chicago Bulls - Denver Nuggets,94:92,1.74,2.13,6
00:00,Memphis Grizzlies - Phoenix Suns,109:99,1.50,2.67,6

23:00,Charlotte Hornets - San Antonio Spurs,91:95,2.53,1.55,6
23:00,Orlando Magic - Atlanta Hawks,93:89,1.21,4.58,6
23:00,Toronto Raptors - Golden State Warriors,102:109,1.89,1.92,6
01:30,Los Angeles Lakers - Portland Trail Blazers,121:96,1.27,3.87,6

23:00,Houston Rockets - Minnesota Timberwolves,120:94,1.21,4.54,6
23:00,Oklahoma City Thunder - Boston Celtics,83:92,1.76,2.11,6
22:00,Detroit Pistons - Golden State Warriors,102:97,2.02,1.81,6
21:00,Atlanta Hawks - Phoenix Suns,114:118,1.42,2.96,6
16:00,New York Knicks - Philadelphia 76ers,96:106,1.31,3.58,6
01:00,Portland Trail Blazers - Toronto Raptors,97:84,1.08,8.10,6
01:00,Sacramento Kings - Memphis Grizzlies,91:100,1.45,2.83,6
00:00,Dallas Mavericks - Denver Nuggets,92:103,1.38,3.16,6
00:00,Utah Jazz - Los Angeles Clippers,109:107,1.10,7.30,6

23:30,Milwaukee Bucks - New Orleans Pelicans,81:87,1.61,2.39,6
23:30,San Antonio Spurs - Houston Rockets,124:121,1.36,3.29,6
22:30,Miami Heat - Brooklyn Nets,101:89,1.02,16.63,5
22:00,Charlotte Hornets - Orlando Magic,88:91,3.37,1.34,6
22:00,Washington Wizards - Cleveland Cavaliers,102:107,1.54,2.55,6
01:30,Denver Nuggets - Los Angeles Clippers,111:104,1.13,6.27,6
01:30,Golden State Warriors - Utah Jazz,85:78,2.04,1.81,6
01:30,Los Angeles Lakers - Toronto Raptors,108:103,1.05,11.54,6
01:00,Phoenix Suns - Memphis Grizzlies,123:118,1.40,3.03,6

23:00,Boston Celtics - Chicago Bulls,110:105,1.26,3.97,6
23:00,Minnesota Timberwolves - Atlanta Hawks,103:113,3.52,1.32,6
23:00,New Orleans Pelicans - Miami Heat,96:93,3.21,1.37,6
22:30,Detroit Pistons - Charlotte Hornets,97:90,1.93,1.88,6
22:30,New York Knicks - Washington Wizards,112:91,1.39,3.08,6
22:00,Indiana Pacers - Milwaukee Bucks,90:94,1.75,2.11,6
22:00,Orlando Magic - Brooklyn Nets,105:90,1.02,15.67,6
22:00,Philadelphia 76ers - Cleveland Cavaliers,116:123,1.47,2.77,6
01:30,Portland Trail Blazers - Oklahoma City Thunder,106:107,1.43,2.92,6

23:00,Chicago Bulls - New York Knicks,112:120,1.37,3.23,6
01:30,Golden State Warriors - Memphis Grizzlies,115:109,1.56,2.53,5
01:30,Los Angeles Clippers - Oklahoma City Thunder,107:92,4.49,1.22,5
01:30,Sacramento Kings - Los Angeles Lakers,100:112,2.93,1.42,5
01:00,Phoenix Suns - San Antonio Spurs,110:112,1.92,1.89,5
00:00,Denver Nuggets - Dallas Mavericks,101:102,1.56,2.49,5
00:00,Utah Jazz - Toronto Raptors,125:108,1.13,6.22,5


23:30,Houston Rockets - New Orleans Pelicans,99:107,1.46,2.80,5
23:00,Boston Celtics - Milwaukee Bucks,105:102,1.23,4.28,5
22:00,Atlanta Hawks - Detroit Pistons,94:85,1.14,5.67,5
22:00,Brooklyn Nets - Charlotte Hornets,83:85,1.89,1.92,5
22:00,Orlando Magic - Minnesota Timberwolves,128:86,1.01,19.50,5
22:00,Philadelphia 76ers - Indiana Pacers,101:75,2.17,1.72,5
01:30,Los Angeles Lakers - Memphis Grizzlies,124:105,1.20,4.70,5

23:00,Milwaukee Bucks - Portland Trail Blazers,76:90,1.66,2.28,5
22:30,Detroit Pistons - Boston Celtics,86:109,3.29,1.36,5
22:30,Miami Heat - Minnesota Timberwolves,129:97,1.02,15.50,5
22:00,Cleveland Cavaliers - Atlanta Hawks,88:100,2.26,1.67,5
22:00,Washington Wizards - Philadelphia 76ers,116:115,1.66,2.29,5
01:30,Los Angeles Clippers - San Antonio Spurs,88:97,4.06,1.25,6
01:00,Sacramento Kings - Toronto Raptors,111:108,1.41,3.00,6

23:00,Chicago Bulls - Portland Trail Blazers,110:98,1.87,1.94,6
00:30,Los Angeles Lakers - Golden State Warriors,107:83,1.15,5.63,6

22:00,Oklahoma City Thunder - Utah Jazz,99:120,1.36,3.29,6
18:30,Los Angeles Clippers - Dallas Mavericks,83:99,2.88,1.43,6
16:00,Brooklyn Nets - Miami Heat,78:101,4.90,1.18,6

23:30,Cleveland Cavaliers - Sacramento Kings,104:107,1.65,2.28,6
23:30,Houston Rockets - Denver Nuggets,94:107,1.46,2.80,6
23:30,Milwaukee Bucks - Charlotte Hornets,98:88,1.41,2.96,6
23:30,New York Knicks - Portland Trail Blazers,95:100,2.76,1.47,6
23:30,San Antonio Spurs - New Orleans Pelicans,90:99,1.20,4.67,6
23:00,Atlanta Hawks - Washington Wizards,99:95,1.18,5.10,6
23:00,Chicago Bulls - Detroit Pistons,101:91,1.19,4.93,6
23:00,Indiana Pacers - Philadelphia 76ers,99:86,1.43,2.90,6
23:00,Memphis Grizzlies - Minnesota Timberwolves,109:89,1.30,3.63,6
02:30,Golden State Warriors - Los Angeles Clippers,109:91,1.41,3.07,5
02:30,Phoenix Suns - Los Angeles Lakers,106:114,2.65,1.51,6
00:30,Dallas Mavericks - Memphis Grizzlies,90:91,1.12,6.47,6
00:00,Detroit Pistons - Oklahoma City Thunder,104:105,3.15,1.38,6
00:00,Miami Heat - Orlando Magic,96:70,1.59,2.43,6
00:00,Minnesota Timberwolves - Milwaukee Bucks,96:85,2.60,1.53,6
00:00,New Orleans Pelicans - Denver Nuggets,101:95,1.77,2.08,6

23:30,Boston Celtics - New York Knicks,105:101,1.19,4.83,6
23:00,Brooklyn Nets - Sacramento Kings,106:100,1.73,2.15,6
23:00,Charlotte Hornets - Indiana Pacers,101:104,1.50,2.66,6
23:00,Philadelphia 76ers - Atlanta Hawks,101:104,2.44,1.59,6
23:00,Toronto Raptors - Cleveland Cavaliers,101:81,1.57,2.47,6
02:30,Utah Jazz - Phoenix Suns,94:110,1.31,3.60,6
00:00,Orlando Magic - Washington Wizards,112:83,1.05,10.88,6

02:30,Golden State Warriors - Houston Rockets,132:128,1.61,2.38,6
02:30,Los Angeles Clippers - Portland Trail Blazers,88:98,2.14,1.73,6
01:00,Denver Nuggets - Utah Jazz,110:88,1.58,2.46,6
00:30,Dallas Mavericks - Charlotte Hornets,101:86,1.34,3.36,6
00:30,San Antonio Spurs - Indiana Pacers,122:109,1.21,4.63,6
00:00,Minnesota Timberwolves - Sacramento Kings,116:117,1.63,2.34,6
00:00,New Orleans Pelicans - Milwaukee Bucks,95:91,1.64,2.30,6
00:00,Oklahoma City Thunder - Chicago Bulls,106:95,1.35,3.29,6


00:00,Memphis Grizzlies - Atlanta Hawks,104:119,1.70,2.19,6

23:00,Brooklyn Nets - Detroit Pistons,101:98,1.57,2.47,6
23:00,Cleveland Cavaliers - Boston Celtics,95:87,2.57,1.54,6
23:00,Philadelphia 76ers - Miami Heat,87:97,4.00,1.26,6
23:00,Toronto Raptors - New York Knicks,93:98,1.87,1.94,6
02:30,Los Angeles Lakers - Houston Rockets,112:110,1.30,3.61,6
02:00,Portland Trail Blazers - Phoenix Suns,106:92,1.31,3.56,6

23:30,Boston Celtics - Miami Heat,88:80,1.96,1.85,6

02:00,Los Angeles Lakers - Golden State Warriors,105:102,1.26,4.11,4
02:00,Phoenix Suns - Denver Nuggets,106:144,1.36,3.21,5
01:00,Utah Jazz - Sacramento Kings,82:71,1.23,4.30,5
00:30,Dallas Mavericks - Houston Rockets,97:96,1.44,2.82,5
00:30,Milwaukee Bucks - Minnesota Timberwolves,118:119,1.40,2.93,5
00:00,Chicago Bulls - Indiana Pacers,102:74,1.29,3.70,5

23:30,Detroit Pistons - Memphis Grizzlies,103:106,2.31,1.62,5
23:00,Charlotte Hornets - Atlanta Hawks,99:66,1.37,3.18,5
23:00,Toronto Raptors - New York Knicks,108:103,1.66,2.24,5
02:00,Los Angeles Lakers - Golden State Warriors,120:99,1.36,3.18,5
02:00,Portland Trail Blazers - Denver Nuggets,90:83,1.59,2.38,5
00:30,San Antonio Spurs - Houston Rockets,111:103,1.35,3.26,5
00:00,Atlanta Hawks - Miami Heat,98:89,2.77,1.45,5
00:00,Oklahoma City Thunder - New Orleans Pelicans,101:86,1.25,4.22,4

23:00,Cleveland Cavaliers - Milwaukee Bucks,83:77,1.49,2.65,5

23:30,Boston Celtics - Brooklyn Nets,107:92,1.26,3.92,5
23:00,Orlando Magic - Dallas Mavericks,101:76,1.22,4.42,5
23:00,Philadelphia 76ers - New York Knicks,118:91,1.46,2.77,5
23:00,Toronto Raptors - Chicago Bulls,103:110,1.53,2.54,5
15:00,Charlotte Hornets - New Orleans Pelicans,105:98,1.46,2.69,4
02:30,Los Angeles Clippers - Sacramento Kings,94:96,1.58,2.41,5
02:00,Los Angeles Lakers - Utah Jazz,74:82,1.38,3.11,5
02:00,Phoenix Suns - Golden State Warriors,92:87,1.36,3.22,5
01:00,Denver Nuggets - Oklahoma City Thunder,130:115,1.23,4.18,5
00:00,Minnesota Timberwolves - Indiana Pacers,124:128,1.42,2.90,5

23:30,New York Knicks - Brooklyn Nets,117:111,1.47,2.73,5
23:00,Cleveland Cavaliers - Philadelphia 76ers,111:95,1.61,2.33,5
23:00,Detroit Pistons - Washington Wizards,98:92,1.57,2.43,5
02:30,Golden State Warriors - Portland Trail Blazers,100:78,1.50,2.62,5
00:30,San Antonio Spurs - Oklahoma City Thunder,102:111,1.59,2.39,5
00:00,Memphis Grizzlies - New Orleans Pelicans,96:91,1.35,3.28,5

23:30,Miami Heat - Charlotte Hornets,96:102,1.18,4.89,5
23:00,Atlanta Hawks - Orlando Magic,73:102,3.32,1.35,5
02:30,Los Angeles Lakers - Utah Jazz,94:99,1.42,2.93,5
00:00,Minnesota Timberwolves - Milwaukee Bucks,114:109,1.49,2.66,6

23:30,Denver Nuggets - Los Angeles Clippers,108:104,1.67,2.21,4
22:00,New York Knicks - Washington Wizards,92:90,1.52,2.58,6
17:00,Toronto Raptors - Phoenix Suns,121:100,2.38,1.63,5
02:30,Los Angeles Lakers - Denver Nuggets,102:95,1.38,3.13,6
02:00,Portland Trail Blazers - Golden State Warriors,118:105,1.38,3.10,6
00:00,Memphis Grizzlies - Milwaukee Bucks,91:77,1.40,3.02,6

23:30,Boston Celtics - New York Knicks,97:84,1.34,3.33,6


23:30,Los Angeles Clippers - Utah Jazz,91:103,2.15,1.71,6
23:30,New Orleans Pelicans - Atlanta Hawks,74:84,1.84,1.95,6
23:00,Orlando Magic - Chicago Bulls,105:67,1.30,3.57,6
22:30,Charlotte Hornets - Detroit Pistons,97:94,1.47,2.72,6
11:30,Brooklyn Nets - Houston Rockets,85:95,3.09,1.38,5
00:00,Chicago Bulls - Dallas Mavericks,105:109,1.55,2.48,6

23:30,Minnesota Timberwolves - Detroit Pistons,99:88,1.54,2.51,6
23:00,Indiana Pacers - New Orleans Pelicans,101:98,1.62,2.31,6
23:00,Toronto Raptors - Boston Celtics,112:117,2.41,1.58,6
02:30,Los Angeles Clippers - Denver Nuggets,95:100,2.81,1.44,6
01:00,Utah Jazz - Phoenix Suns,108:97,1.45,2.76,6

23:30,Cleveland Cavaliers - San Antonio Spurs,106:80,2.02,1.79,6
23:30,Orlando Magic - Charlotte Hornets,86:73,1.38,3.16,6
23:00,Washington Wizards - Milwaukee Bucks,88:96,1.41,2.94,6
00:00,New Orleans Pelicans - Miami Heat,90:76,1.98,1.82,6

23:00,Detroit Pistons - Dallas Mavericks,96:101,2.93,1.41,6
23:00,Indiana Pacers - Minnesota Timberwolves,98:86,1.33,3.33,6
23:00,Toronto Raptors - Philadelphia 76ers,119:116,1.42,2.89,6
12:00,Houston Rockets - Brooklyn Nets,91:81,1.38,3.09,4
02:00,Phoenix Suns - Utah Jazz,100:105,1.38,3.09,5
02:00,Sacramento Kings - Golden State Warriors,116:97,1.41,2.96,5
01:30,Los Angeles Clippers - San Antonio Spurs,99:100,3.08,1.40,4
00:00,Chicago Bulls - Toronto Raptors,109:90,1.39,3.06,5
00:00,Oklahoma City Thunder - Memphis Grizzlies,96:116,1.43,2.90,5

23:00,Philadelphia 76ers - Boston Celtics,103:92,2.73,1.47,5
23:00,Washington Wizards - Atlanta Hawks,107:92,1.36,3.19,5
02:00,Portland Trail Blazers - Utah Jazz,100:109,1.39,3.04,5
00:30,Dallas Mavericks - Cleveland Cavaliers,79:85,1.42,2.90,5

23:30,Detroit Pistons - Atlanta Hawks,94:85,1.40,3.05,5
02:00,Golden State Warriors - Sacramento Kings,95:86,1.28,3.77,5

23:00,Houston Rockets - Cleveland Cavaliers,93:99,1.23,4.40,5
22:00,Boston Celtics - Toronto Raptors,91:87,1.22,4.55,5
22:00,Orlando Magic - New Orleans Pelicans,135:81,1.36,3.26,5
01:30,Phoenix Suns - Dallas Mavericks,98:90,3.12,1.36,5
00:30,San Antonio Spurs - Miami Heat,90:73,3.48,1.30,5
00:00,Milwaukee Bucks - Charlotte Hornets,86:78,1.35,3.40,5
00:00,New Orleans Pelicans - Memphis Grizzlies,90:97,1.37,3.08,5

23:00,Houston Rockets - Indiana Pacers,126:92,1.47,2.69,5
17:00,Brooklyn Nets - Philadelphia 76ers,90:89,1.42,2.99,4
02:30,Golden State Warriors - Los Angeles Clippers,127:87,1.51,2.60,5
01:00,Denver Nuggets - Portland Trail Blazers,109:99,1.33,3.43,5
00:30,Miami Heat - Oklahoma City Thunder,103:96,1.38,3.09,5
00:00,Chicago Bulls - Washington Wizards,107:96,1.55,2.49,5

23:30,Detroit Pistons - Milwaukee Bucks,115:110,1.55,2.48,5
23:00,Indiana Pacers - Orlando Magic,86:93,3.05,1.39,5
02:00,Sacramento Kings - Los Angeles Clippers,88:120,1.31,3.55,5
01:00,Utah Jazz - Portland Trail Blazers,100:96,1.43,2.88,5
00:30,Dallas Mavericks - Chicago Bulls,88:83,1.32,3.46,5
00:30,Houston Rockets - San Antonio Spurs,90:87,1.45,2.85,5

23:00,Atlanta Hawks - Memphis Grizzlies,111:115,1.35,3.29,5


23:00,Brooklyn Nets - Boston Celtics,92:96,2.89,1.42,5
23:00,Cleveland Cavaliers - Washington Wizards,83:97,1.82,1.99,5
02:00,Phoenix Suns - Toronto Raptors,78:129,1.51,2.53,5
00:00,Memphis Grizzlies - Indiana Pacers,87:85,1.51,2.53,5

23:30,Boston Celtics - Philadelphia 76ers,93:65,1.34,3.30,5
23:30,Charlotte Hornets - Oklahoma City Thunder,93:97,2.25,1.64,5
18:00,Minnesota Timberwolves - New York Knicks,106:100,2.27,1.62,5
02:00,Portland Trail Blazers - Los Angeles Clippers,115:86,1.43,2.85,5
02:00,Sacramento Kings - Phoenix Suns,109:95,1.77,2.06,5
00:30,Dallas Mavericks - Washington Wizards,94:97,1.40,3.00,5
00:30,Houston Rockets - Orlando Magic,88:97,2.46,1.56,5
00:00,Milwaukee Bucks - Chicago Bulls,92:83,1.71,2.15,5

23:30,Miami Heat - Detroit Pistons,105:89,1.14,5.87,5
23:00,Cleveland Cavaliers - Charlotte Hornets,87:72,1.97,1.81,5
23:00,Philadelphia 76ers - Brooklyn Nets,96:103,1.70,2.23,4

19:00,Minnesota Timberwolves - Los Angeles Lakers,111:92,3.26,1.35,4
