

23:00,Philadelphia 76ers - Miami Heat,101:94,2.60,1.54,8
23:00,Washington Wizards - Phoenix Suns,106:101,1.30,3.77,8
01:30,Los Angeles Lakers - Chicago Bulls,110:118,1.77,2.14,8
01:00,Denver Nuggets - Utah Jazz,105:91,1.60,2.44,8
01:00,Sacramento Kings - Toronto Raptors,102:99,2.43,1.61,8

23:00,Oklahoma City Thunder - Indiana Pacers,111:115,1.20,4.91,8
19:30,Brooklyn Nets - Portland Trail Blazers,109:129,2.61,1.54,8
16:00,New York Knicks - Atlanta Hawks,104:94,2.60,1.55,8
02:30,Los Angeles Clippers - Chicago Bulls,102:95,1.29,3.86,8
00:30,Milwaukee Bucks - Golden State Warriors,121:124,4.56,1.22,8
00:00,Memphis Grizzlies - Minnesota Timberwolves,93:71,1.97,1.88,8

23:30,Philadelphia 76ers - Phoenix Suns,120:105,2.08,1.79,8
23:00,Detroit Pistons - Boston Celtics,92:94,1.77,2.12,8
23:00,New Orleans Pelicans - Charlotte Hornets,121:116,2.13,1.76,8
23:00,Orlando Magic - Dallas Mavericks,95:87,1.28,3.87,8
23:00,Washington Wizards - Miami Heat,111:114,1.51,2.69,8
21:00,Houston Rockets - Utah Jazz,111:102,1.34,3.46,8
02:30,Los Angeles Lakers - San Antonio Spurs,107:116,3.95,1.27,8
02:30,Sacramento Kings - Los Angeles Clippers,115:121,4.25,1.25,8
01:00,Denver Nuggets - Toronto Raptors,111:113,2.47,1.59,8
00:30,Dallas Mavericks - Memphis Grizzlies,64:80,2.42,1.61,8
00:00,Boston Celtics - Golden State Warriors,88:104,4.44,1.23,8
00:00,New Orleans Pelicans - Portland Trail Blazers,113:101,1.97,1.89,8
00:00,Oklahoma City Thunder - Brooklyn Nets,124:105,1.19,5.07,8

23:30,Cleveland Cavaliers - Detroit Pistons,104:81,1.23,4.40,8
23:00,Charlotte Hornets - Atlanta Hawks,100:96,1.74,2.17,8
23:00,Indiana Pacers - Phoenix Suns,96:116,1.54,2.61,8
02:30,Utah Jazz - Chicago Bulls,77:85,1.69,2.26,8
00:00,Houston Rockets - Portland Trail Blazers,126:109,1.47,2.79,8
00:00,Minnesota Timberwolves - Philadelphia 76ers,110:86,1.13,6.63,8

23:30,Miami Heat - Milwaukee Bucks,96:73,1.60,2.46,8
23:00,Washington Wizards - New York Knicks,119:112,1.47,2.77,8
02:30,Los Angeles Clippers - Memphis Grizzlies,107:111,1.09,8.67,8
02:30,Sacramento Kings - San Antonio Spurs,105:110,2.88,1.44,8
01:00,Denver Nuggets - Phoenix Suns,120:104,1.53,2.65,8
00:00,Oklahoma City Thunder - Houston Rockets,105:103,1.73,2.19,8
00:00,Toronto Raptors - Golden State Warriors,121:127,3.05,1.41,8

23:30,Boston Celtics - Dallas Mavericks,90:83,1.38,3.22,8
23:30,New York Knicks - Detroit Pistons,105:102,1.80,2.07,8


23:30,Atlanta Hawks - Milwaukee Bucks,107:100,1.46,2.80,8
23:00,Indiana Pacers - Cleveland Cavaliers,103:93,1.72,2.21,8
23:00,Orlando Magic - New Orleans Pelicans,89:82,1.31,3.65,8
23:00,Philadelphia 76ers - Washington Wizards,109:102,3.30,1.36,8
02:30,Los Angeles Lakers - Brooklyn Nets,125:118,1.32,3.57,8
02:00,Portland Trail Blazers - Chicago Bulls,88:113,1.55,2.58,8
00:00,Minnesota Timberwolves - Charlotte Hornets,108:115,1.97,1.88,8

23:30,Miami Heat - Atlanta Hawks,90:93,3.36,1.35,8
23:00,Cleveland Cavaliers - Toronto Raptors,121:117,1.41,3.06,8
02:30,Los Angeles Clippers - Brooklyn Nets,127:95,1.03,17.00,8
01:00,Utah Jazz - Memphis Grizzlies,96:102,1.39,3.16,8
00:30,San Antonio Spurs - Miami Heat,94:90,1.13,6.66,8
00:00,Houston Rockets - Philadelphia 76ers,115:88,1.12,6.88,8
00:00,New Orleans Pelicans - Boston Celtics,106:105,2.41,1.62,8

23:30,Detroit Pistons - Oklahoma City Thunder,104:88,2.00,1.85,8
23:30,New York Knicks - Dallas Mavericks,93:77,1.56,2.54,8
23:00,Indiana Pacers - Orlando Magic,88:69,1.29,3.84,8
01:00,Portland Trail Blazers - Denver Nuggets,112:105,1.30,3.69,8
00:00,Golden State Warriors - Phoenix Suns,133:120,1.03,17.27,8

23:00,Minnesota Timberwolves - Los Angeles Lakers,125:99,1.85,2.01,8
23:00,Oklahoma City Thunder - Orlando Magic,117:119,1.19,4.94,8
19:30,Cleveland Cavaliers - Charlotte Hornets,100:93,1.30,3.74,8
01:00,Denver Nuggets - Detroit Pistons,95:106,1.47,2.79,8
01:00,Phoenix Suns - Brooklyn Nets,104:122,1.49,2.73,8
00:30,Milwaukee Bucks - Memphis Grizzlies,106:96,1.64,2.35,8
00:00,Chicago Bulls - Washington Wizards,106:95,1.17,5.37,8
00:00,Houston Rockets - San Antonio Spurs,100:106,2.08,1.80,8
00:00,Miami Heat - Utah Jazz,91:102,2.04,1.82,8
00:00,Minnesota Timberwolves - Los Angeles Clippers,105:119,2.84,1.46,8

23:30,Atlanta Hawks - Philadelphia 76ers,117:96,1.04,13.83,8
23:30,Toronto Raptors - New York Knicks,118:107,1.32,3.62,8
23:00,Indiana Pacers - Boston Celtics,99:105,2.11,1.78,8
23:00,New Orleans Pelicans - Los Angeles Lakers,99:126,1.93,1.93,8
02:00,Portland Trail Blazers - Sacramento Kings,122:120,1.30,3.69,8
00:30,San Antonio Spurs - Detroit Pistons,96:86,1.22,4.62,8
00:00,Oklahoma City Thunder - Los Angeles Clippers,108:110,2.69,1.50,8

23:30,Boston Celtics - New York Knicks,115:87,1.49,2.74,8
23:00,Charlotte Hornets - Toronto Raptors,111:113,1.94,1.91,8
23:00,Orlando Magic - Utah Jazz,74:87,2.85,1.46,8
23:00,Philadelphia 76ers - Indiana Pacers,109:105,2.79,1.47,8
23:00,Washington Wizards - Cleveland Cavaliers,94:105,3.80,1.29,8
02:30,Sacramento Kings - Los Angeles Lakers,91:101,1.47,2.81,8
01:00,Denver Nuggets - Golden State Warriors,101:125,3.40,1.34,8
00:00,Miami Heat - Chicago Bulls,95:98,1.87,1.98,8
00:00,Milwaukee Bucks - New Orleans Pelicans,106:112,1.44,2.91,8

02:30,Golden State Warriors - Dallas Mavericks,116:95,1.02,17.64,8
02:30,Los Angeles Clippers - Portland Trail Blazers,111:80,1.14,6.18,8
01:30,San Antonio Spurs - Houston Rockets,99:101,1.23,4.43,8
01:00,Phoenix Suns - Detroit Pistons,107:100,2.60,1.54,8
00:00,Oklahoma City Thunder - Toronto Raptors,102:112,1.58,2.51,8


23:30,Atlanta Hawks - Chicago Bulls,115:107,1.62,2.41,8
23:00,Charlotte Hornets - Utah Jazz,104:98,1.67,2.30,8
23:00,Indiana Pacers - Philadelphia 76ers,122:115,1.12,7.21,8
23:00,New York Knicks - Brooklyn Nets,110:96,1.28,3.92,8
23:00,Orlando Magic - Minnesota Timberwolves,107:123,1.71,2.22,8
23:00,Washington Wizards - Boston Celtics,118:93,1.83,2.04,8
02:30,Los Angeles Lakers - Dallas Mavericks,97:109,1.55,2.59,8
02:30,Sacramento Kings - New Orleans Pelicans,102:94,1.36,3.31,8
02:00,Portland Trail Blazers - Phoenix Suns,124:121,1.24,4.28,8
00:00,Memphis Grizzlies - Denver Nuggets,108:107,1.58,2.48,8

23:30,Brooklyn Nets - Minnesota Timberwolves,119:110,2.57,1.55,8
23:00,Cleveland Cavaliers - Atlanta Hawks,106:110,1.27,3.98,8
02:30,Golden State Warriors - New Orleans Pelicans,116:106,1.02,19.21,8
02:30,Los Angeles Clippers - Detroit Pistons,114:82,1.24,4.34,8
00:00,Chicago Bulls - Orlando Magic,112:80,1.35,3.41,8
00:00,Oklahoma City Thunder - Miami Heat,97:85,1.43,2.94,8

23:00,Charlotte Hornets - Indiana Pacers,122:100,1.68,2.27,8
23:00,Philadelphia 76ers - Utah Jazz,84:109,2.92,1.44,8
23:00,Washington Wizards - Houston Rockets,106:114,1.88,1.98,8
01:30,Los Angeles Lakers - Phoenix Suns,119:108,1.56,2.55,8

23:30,Boston Celtics - Denver Nuggets,107:123,1.33,3.51,8
23:00,Dallas Mavericks - Milwaukee Bucks,86:75,1.70,2.23,8
22:00,Toronto Raptors - Sacramento Kings,91:96,1.26,4.17,7
19:30,Memphis Grizzlies - Portland Trail Blazers,94:100,1.92,1.92,8
16:00,New York Knicks - Utah Jazz,109:114,2.19,1.72,8

23:30,San Antonio Spurs - Los Angeles Clippers,92:116,1.49,2.75,8
23:00,Milwaukee Bucks - Sacramento Kings,117:91,1.61,2.42,8
22:30,Atlanta Hawks - Houston Rockets,112:97,1.65,2.34,8
22:00,Detroit Pistons - Denver Nuggets,103:86,1.50,2.69,8
22:00,Indiana Pacers - Chicago Bulls,111:94,1.62,2.39,8
22:00,Orlando Magic - Washington Wizards,88:86,1.39,3.17,8
22:00,Philadelphia 76ers - Cleveland Cavaliers,101:102,9.10,1.08,8
21:00,Oklahoma City Thunder - Minnesota Timberwolves,112:92,1.49,2.74,8
01:30,Los Angeles Lakers - Golden State Warriors,117:97,7.00,1.12,8
00:00,Utah Jazz - San Antonio Spurs,86:100,2.49,1.58,8

23:30,Dallas Mavericks - Portland Trail Blazers,95:105,2.32,1.66,8
23:00,Chicago Bulls - New York Knicks,104:117,1.30,3.72,8
23:00,Memphis Grizzlies - Los Angeles Clippers,88:99,3.01,1.42,8
23:00,New Orleans Pelicans - Phoenix Suns,111:112,1.69,2.26,8
22:30,Brooklyn Nets - Charlotte Hornets,95:99,3.33,1.36,8
22:30,Toronto Raptors - Miami Heat,96:87,1.32,3.61,8
22:00,Washington Wizards - Atlanta Hawks,95:92,1.89,1.97,8
01:30,Golden State Warriors - Oklahoma City Thunder,122:96,1.10,7.75,8

23:00,Cleveland Cavaliers - Boston Celtics,128:122,1.14,6.29,8
23:00,Milwaukee Bucks - Indiana Pacers,125:107,2.27,1.69,8
23:00,Minnesota Timberwolves - Denver Nuggets,99:102,1.63,2.39,8
22:00,Orlando Magic - Sacramento Kings,102:94,1.94,1.91,8
01:30,Los Angeles Clippers - Oklahoma City Thunder,83:85,1.32,3.59,8
01:00,Phoenix Suns - Portland Trail Blazers,118:115,2.30,1.67,8
00:00,Utah Jazz - Dallas Mavericks,97:81,1.63,2.38,8


23:00,Boston Celtics - Chicago Bulls,107:100,1.65,2.33,8
23:00,Memphis Grizzlies - New Orleans Pelicans,89:83,1.42,3.03,8
22:30,Atlanta Hawks - Los Angeles Lakers,116:123,1.11,7.45,8
22:30,Brooklyn Nets - Detroit Pistons,109:101,2.54,1.56,8
22:30,New York Knicks - Houston Rockets,99:118,1.90,1.96,8
22:00,Charlotte Hornets - Philadelphia 76ers,109:93,1.08,9.05,8
22:00,Washington Wizards - Toronto Raptors,103:113,1.95,1.91,8
01:00,Portland Trail Blazers - Golden State Warriors,104:127,2.83,1.46,8

23:30,San Antonio Spurs - Utah Jazz,91:106,1.18,5.36,8
23:00,Minnesota Timberwolves - Memphis Grizzlies,116:80,1.33,3.53,8
23:00,New Orleans Pelicans - Milwaukee Bucks,113:117,1.60,2.45,8
22:30,Detroit Pistons - New York Knicks,102:89,1.56,2.54,8
22:30,Miami Heat - Sacramento Kings,108:96,1.59,2.47,8
22:00,Indiana Pacers - Los Angeles Lakers,115:108,1.22,4.56,8
22:00,Philadelphia 76ers - Orlando Magic,101:103,2.81,1.46,8
21:00,Cleveland Cavaliers - Houston Rockets,128:120,1.19,5.17,8
01:30,Los Angeles Clippers - Phoenix Suns,116:98,1.10,8.28,8

22:30,Atlanta Hawks - Sacramento Kings,106:95,1.33,3.51,8
22:30,Brooklyn Nets - Chicago Bulls,88:118,3.40,1.34,8
22:30,Toronto Raptors - Denver Nuggets,105:102,1.34,3.48,8

23:00,Houston Rockets - Dallas Mavericks,93:92,1.52,2.66,8
23:00,Memphis Grizzlies - Washington Wizards,112:103,2.36,1.63,8
22:00,Oklahoma City Thunder - Los Angeles Lakers,113:96,1.24,4.39,8
21:00,Detroit Pistons - Milwaukee Bucks,98:83,1.28,3.88,8
21:00,Miami Heat - San Antonio Spurs,99:106,3.23,1.37,8
21:00,Phoenix Suns - Golden State Warriors,100:106,7.20,1.11,8
19:30,Los Angeles Clippers - Utah Jazz,88:75,1.31,3.64,8
02:30,Sacramento Kings - Minnesota Timberwolves,106:103,1.91,1.95,8
00:00,Chicago Bulls - Indiana Pacers,118:101,1.61,2.28,8
00:00,Denver Nuggets - Portland Trail Blazers,113:115,2.03,1.85,8
00:00,Milwaukee Bucks - Brooklyn Nets,110:108,1.25,3.85,8
00:00,San Antonio Spurs - New Orleans Pelicans,98:79,1.05,9.41,8

23:30,Cleveland Cavaliers - Orlando Magic,105:99,1.12,7.02,8
23:30,New York Knicks - Memphis Grizzlies,111:104,1.68,2.27,8
23:00,Charlotte Hornets - Boston Celtics,98:104,2.27,1.68,8
16:30,Philadelphia 76ers - Atlanta Hawks,72:104,3.98,1.27,8
01:30,New Orleans Pelicans - Golden State Warriors,114:122,7.22,1.11,8
01:00,Utah Jazz - Los Angeles Lakers,96:89,1.22,4.62,8
00:30,Dallas Mavericks - Houston Rockets,98:106,2.13,1.77,8
00:00,Miami Heat - Charlotte Hornets,91:97,1.98,1.88,8
00:00,Oklahoma City Thunder - Phoenix Suns,113:110,1.26,4.10,8

23:30,Brooklyn Nets - Indiana Pacers,103:94,3.01,1.42,8
23:30,Detroit Pistons - Orlando Magic,108:82,1.56,2.51,8
23:00,Toronto Raptors - Cleveland Cavaliers,91:94,2.29,1.66,8
02:30,Portland Trail Blazers - Los Angeles Clippers,106:114,2.19,1.72,8
02:30,Sacramento Kings - San Antonio Spurs,94:102,3.97,1.27,8
00:00,Chicago Bulls - Boston Celtics,105:99,1.88,1.98,8

23:30,Atlanta Hawks - Washington Wizards,114:99,1.55,2.56,8
02:30,Los Angeles Lakers - Houston Rockets,120:114,3.06,1.41,8
02:00,Phoenix Suns - Sacramento Kings,94:113,1.66,2.31,8


00:00,Memphis Grizzlies - Minnesota Timberwolves,102:98,2.03,1.84,8
00:00,Milwaukee Bucks - Charlotte Hornets,96:107,2.01,1.85,8
00:00,New Orleans Pelicans - Denver Nuggets,102:107,1.82,2.05,8
00:00,Philadelphia 76ers - Oklahoma City Thunder,97:103,4.82,1.20,8

23:30,Boston Celtics - Brooklyn Nets,122:117,1.11,7.57,8
23:30,Toronto Raptors - Detroit Pistons,109:91,1.34,3.39,8
23:00,Indiana Pacers - Dallas Mavericks,130:121,1.43,2.99,8
23:00,Orlando Magic - Miami Heat,96:108,1.65,2.33,8
02:30,Golden State Warriors - San Antonio Spurs,100:129,1.24,4.24,8
02:00,Portland Trail Blazers - Utah Jazz,113:104,1.40,3.10,8

23:30,Cleveland Cavaliers - New York Knicks,117:88,1.19,4.95,8

02:30,Golden State Warriors - Portland Trail Blazers,107:96,1.17,5.54,7
02:00,"Los Angeles Lakers - Phoenix Suns
 ",94:98,1.68,2.26,7
01:00,Denver Nuggets - Dallas Mavericks,101:75,1.57,2.51,7
00:30,San Antonio Spurs - Houston Rockets,114:99,1.33,3.49,7
00:00,Minnesota Timberwolves - Charlotte Hornets,109:74,1.35,3.40,7

23:30,Miami Heat - Philadelphia 76ers,110:113,1.29,3.78,7
23:00,Washington Wizards - Toronto Raptors,119:82,1.72,2.20,7
00:00,"Chicago Bulls - Atlanta Hawks
 ",81:97,1.64,2.32,8

23:30,Brooklyn Nets - New York Knicks,111:116,2.22,1.69,8
23:00,Charlotte Hornets - Miami Heat,96:88,1.46,2.80,8
23:00,Orlando Magic - New Orleans Pelicans,114:111,1.48,2.70,8
02:00,"Los Angeles Lakers - Golden State Warriors
 ",112:123,4.70,1.19,8
01:00,Utah Jazz - Portland Trail Blazers,84:88,1.46,2.79,8
00:30,Dallas Mavericks - Houston Rockets,91:106,1.62,2.35,8
00:00,Milwaukee Bucks - Indiana Pacers,111:103,2.44,1.58,8
00:00,Minnesota Timberwolves - Memphis Grizzlies,101:94,1.45,2.82,8

23:30,Boston Celtics - New York Knicks,96:121,1.50,2.66,8
23:30,Detroit Pistons - Toronto Raptors,92:103,1.66,2.28,8
02:00,Sacramento Kings - Los Angeles Clippers,89:92,2.33,1.64,8
00:00,Oklahoma City Thunder - Denver Nuggets,97:87,1.43,2.92,8

23:30,Atlanta Hawks - New Orleans Pelicans,96:89,1.33,3.43,8
23:30,Miami Heat - Orlando Magic,107:77,1.65,2.30,8
23:00,"Cleveland Cavaliers - Washington Wizards
 ",91:96,1.40,3.03,8
01:00,Utah Jazz - Los Angeles Clippers,104:78,1.50,2.65,8
00:00,Chicago Bulls - Charlotte Hornets,104:108,1.44,2.84,8

23:30,Boston Celtics - Brooklyn Nets,120:99,1.30,3.64,8
23:30,Detroit Pistons - Milwaukee Bucks,102:78,1.41,2.98,8
01:00,Portland Trail Blazers - Denver Nuggets,97:106,1.42,2.94,8

23:00,Oklahoma City Thunder - Minnesota Timberwolves,112:94,1.38,3.13,8
22:00,Orlando Magic - Atlanta Hawks,98:105,1.45,2.83,8
02:00,"Los Angeles Lakers - Golden State Warriors
 ",107:112,2.78,1.46,8
00:30,Milwaukee Bucks - Chicago Bulls,86:107,1.45,2.82,8
00:00,"Houston Rockets - Memphis Grizzlies
 ",125:134,1.53,2.58,8

23:30,"Miami Heat - Minnesota Timberwolves
 ",96:101,3.03,1.40,8
23:30,New York Knicks - Boston Celtics,107:119,2.22,1.69,8
23:00,Philadelphia 76ers - Detroit Pistons,76:97,2.43,1.59,8
23:00,"Sacramento Kings - Washington Wizards
 ",124:119,1.94,1.88,8
02:00,Phoenix Suns - Dallas Mavericks,112:107,2.09,1.78,7
01:00,"Denver Nuggets - Golden State Warriors
 ",128:129,3.65,1.30,7


00:30,San Antonio Spurs - Miami Heat,100:108,1.39,3.13,7
00:00,Chicago Bulls - Cleveland Cavaliers,118:108,1.33,3.48,7

23:00,Orlando Magic - Indiana Pacers,114:106,2.41,1.61,7
02:30,Los Angeles Clippers - Portland Trail Blazers,109:108,1.49,2.70,8
02:30,"Los Angeles Lakers - Sacramento Kings
 ",104:116,1.51,2.63,8
00:00,Cleveland Cavaliers - Toronto Raptors,94:119,1.50,2.66,8
00:00,"Oklahoma City Thunder - Memphis Grizzlies
 ",94:110,1.60,2.40,8

23:30,Atlanta Hawks - Detroit Pistons,94:99,1.43,2.90,8
23:30,Brooklyn Nets - Boston Celtics,97:100,2.77,1.46,8
23:00,Washington Wizards - Philadelphia 76ers,100:79,1.45,2.82,8
01:00,Utah Jazz - Phoenix Suns,110:111,1.49,2.70,8
00:00,"Minnesota Timberwolves - Denver Nuggets
 ",105:88,1.46,2.77,8

23:30,"Indiana Pacers - Milwaukee Bucks
 ",101:83,1.43,2.91,8
23:00,Orlando Magic - San Antonio Spurs,89:95,2.25,1.67,8
11:30,"New Orleans Pelicans - Houston Rockets
 ",104:116,3.02,1.41,8
02:30,Los Angeles Lakers - Portland Trail Blazers,106:109,2.52,1.56,8
00:30,Dallas Mavericks - Oklahoma City Thunder,114:109,1.67,2.26,8
00:00,Memphis Grizzlies - Philadelphia 76ers,121:91,1.45,2.80,8

23:30,Miami Heat - Brooklyn Nets,121:100,1.43,2.89,8
02:30,Los Angeles Clippers - Utah Jazz,94:96,1.34,3.37,8

23:30,Atlanta Hawks - Cleveland Cavaliers,99:93,1.30,3.66,8
23:30,Detroit Pistons - San Antonio Spurs,81:86,1.69,2.22,8
23:30,New York Knicks - Washington Wizards,90:88,1.56,2.52,8
23:00,Charlotte Hornets - Minnesota Timberwolves,98:86,1.54,2.54,8
01:30,"Los Angeles Lakers - Denver Nuggets
 ",124:115,1.54,2.59,7

11:30,"Houston Rockets - New Orleans Pelicans
 ",123:117,1.48,2.71,4
00:30,Miami Heat - Minnesota Timberwolves,100:109,2.11,1.77,7
00:30,"Milwaukee Bucks - Dallas Mavericks
 ",88:74,1.58,2.49,7
00:30,San Antonio Spurs - Atlanta Hawks,102:91,1.51,2.68,7
00:00,Chicago Bulls - Indiana Pacers,121:105,1.52,2.64,7

23:30,Cleveland Cavaliers - Philadelphia 76ers,108:105,1.35,3.35,7
23:30,New York Knicks - Brooklyn Nets,116:98,1.49,2.72,7
19:30,"Boston Celtics - Charlotte Hornets
 ",104:86,1.60,2.45,7
02:30,Los Angeles Lakers - Denver Nuggets,97:101,1.63,2.37,7
02:00,Portland Trail Blazers - Phoenix Suns,115:110,1.51,2.69,7

02:30,"Golden State Warriors - Sacramento Kings
 ",105:96,1.14,6.10,7
00:00,Memphis Grizzlies - Atlanta Hawks,83:104,1.59,2.45,7

23:30,Brooklyn Nets - Detroit Pistons,101:94,2.53,1.56,7
23:30,"Charlotte Hornets - Boston Celtics
 ",92:107,2.60,1.54,7
23:00,Indiana Pacers - Chicago Bulls,115:108,1.57,2.52,7
23:00,"Philadelphia 76ers - Washington Wizards
 ",119:125,2.35,1.64,7
02:30,Los Angeles Clippers - Toronto Raptors,104:98,1.68,2.24,8
02:00,Phoenix Suns - Utah Jazz,99:104,2.38,1.61,8

23:00,Cleveland Cavaliers - Orlando Magic,117:102,1.49,2.70,8
02:30,Golden State Warriors - Los Angeles Clippers,120:75,1.41,2.98,8
02:00,"Los Angeles Lakers - Sacramento Kings
 ",103:84,1.67,2.25,8
00:00,Houston Rockets - New York Knicks,130:103,1.59,2.40,8
00:00,New Orleans Pelicans - Indiana Pacers,96:113,1.49,2.67,8

23:00,"Philadelphia 76ers - Boston Celtics
 ",92:89,3.14,1.38,8
23:00,Washington Wizards - Miami Heat,95:106,1.51,2.61,8


02:00,Phoenix Suns - San Antonio Spurs,91:86,1.42,2.93,8
02:00,Portland Trail Blazers - Utah Jazz,98:89,1.61,2.38,8
01:00,"Toronto Raptors - Denver Nuggets
 ",106:108,1.59,2.42,8
00:30,Dallas Mavericks - Charlotte Hornets,95:88,1.59,2.43,8
00:00,Chicago Bulls - Milwaukee Bucks,91:93,1.54,2.56,8
00:00,Memphis Grizzlies - Orlando Magic,102:97,1.51,2.63,8

00:00,"New Orleans Pelicans - Dallas Mavericks
 ",116:102,1.56,2.55,6

23:30,"Toronto Raptors - Golden State Warriors
 ",97:93,2.58,1.54,7
